SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,,,,,,50n 10s,NCPR,AODV,,150n,NCPR,AODV,,,,NCPR,,0,0,,,NCPR,Ra=1,Inn=Covered,,150n,NCPR,AODV,newdcfp 50n,,50n/200s,AODV,NCPR,DCFP,newncpr,100n,AODV,NCPR,DCFP,,150n,AODV,NCPR,DCFP,,200n,AODV,NCPR,DCFP,,250n,AODV,NCPR,DCFP
0,0,0,10,OLSR,7.5,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,20,315.392,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,0,0,0,0
1,0,0,10,OLSR,7.5,0,0,0,0,,1,0.512,5.12,,2,2.048,12.8,,,20,139.776,,40,290.816,,1,0.512,0.512,0.512,,1,0,3.072,1.536,,1,3.072,0.512,1.536,0.512,1,1.536,0,0,0,1,3.072,0,1.536,,1,2.048,1.024,,,1,1.536,1.536,2.56
2,0,0,10,OLSR,7.5,0,0,0,0,,2,2.048,17.92,,4,8.704,28.672,,,40,192,,60,295.936,,2,4.096,4.096,4.096,,2,2.048,16.384,4.096,,2,15.872,4.096,4.096,4.096,2,9.216,2.56,6.144,2.048,2,16.384,2.048,9.216,,2,10.752,2.048,,,2,6.656,2.048,12.8
3,4.096,8,10,OLSR,7.5,4.096,0,0,0,,3,2.048,13.312,,6,8.192,26.624,,,60,96.256,,80,302.08,,3,4.096,4.096,4.096,,3,2.048,15.872,3.072,,3,14.848,4.096,4.608,4.096,3,8.192,2.56,13.312,2.56,3,15.872,2.048,9.728,,3,14.336,2.048,,,3,4.096,2.048,13.824
4,6.144,12,10,OLSR,7.5,6.144,1.024,1.024,1.536,,4,2.048,16.896,,8,8.192,25.6,,,80,103.424,,100,331.776,,4,4.096,4.096,4.096,,4,2.048,15.36,2.048,,4,15.872,4.096,4.096,4.096,4,15.872,4.096,11.776,3.072,4,15.36,2.048,10.24,,4,3.584,2.048,,,4,8.704,2.048,14.848
5,10.752,21,10,OLSR,7.5,10.752,1.024,1.024,0.512,,5,4.608,15.872,,10,8.192,10.24,,,100,173.568,,120,281.6,,5,3.584,3.584,3.584,,5,2.048,15.36,2.048,,5,15.36,3.584,4.096,4.096,5,14.336,4.608,10.24,2.048,5,15.36,2.048,10.24,,5,5.12,2.048,,,5,4.096,0,12.8
6,12.288,24,10,OLSR,7.5,12.288,1.536,1.536,0.512,,6,4.096,16.384,,12,9.216,16.384,,,120,209.92,,140,338.432,,6,2.048,2.048,2.048,,6,2.048,12.288,2.048,,6,16.896,2.048,4.096,4.096,6,12.288,4.096,8.704,2.048,6,12.288,2.048,10.24,,6,4.096,2.048,,,6,2.048,4.096,13.312
7,12.288,24,10,OLSR,7.5,12.288,2.048,2.048,1.024,,7,4.096,14.848,,14,18.944,5.632,,,140,242.688,,160,346.112,,7,2.048,2.048,2.048,,7,2.048,16.896,2.048,,7,16.384,2.048,4.096,4.096,7,14.336,2.048,8.192,2.048,7,16.896,2.048,10.24,,7,3.072,2.048,,,7,2.56,2.048,12.8
8,12.288,24,10,OLSR,7.5,12.288,2.56,2.56,1.024,,8,4.096,15.36,,16,16.384,2.56,,,160,164.352,,180,338.944,,8,2.048,2.048,2.048,,8,2.048,7.68,2.048,,8,14.336,2.048,4.096,4.096,8,8.192,2.048,8.192,2.048,8,7.68,2.048,10.24,,8,4.608,2.048,,,8,3.072,2.048,12.8
9,13.824,27,10,OLSR,7.5,13.824,2.048,2.048,3.584,,9,2.048,15.36,,18,14.336,1.024,,,180,153.6,,,AODV,,9,2.048,2.048,2.048,,9,2.048,4.608,2.048,,9,17.408,2.048,4.096,4.096,9,7.68,2.048,8.192,2.048,9,4.608,2.048,8.704,,9,3.072,2.048,,,9,2.56,2.048,13.824
